M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,source_gpu
384,1536,10321,f16,4,NVIDIA GeForce RTX 4090,134.179,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x256_nn_align1>(T1::Params),384.0,1536.0,10321.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,256.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12175147008.0,11889792.0,145036800.0,362592.0,36259.2,891734.4,676397056.0,660544.0,20144.0,2014.4,49540.8,660544.0,92889.0,1.0,0.140625,18.0,145036800.0,1.0,1.0,4090
384,1536,14596,f16,4,NVIDIA GeForce RTX 4090,124.438,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,1536.0,14596.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17218142208.0,16814592.0,405909504.0,1014773.76,101477.376,2522188.8000000003,239140864.0,233536.0,14094.08,1409.408,35030.4,233536.0,131364.0,1.0,0.5625,72.0,405909504.0,1.0,1.0,4090
384,1552,45,f16,4,NVIDIA GeForce RTX 4090,6.7072,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,1552.0,45.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,53637120.0,52380.0,4085952.0,10214.88,1021.488,10638.0,737280.0,720.0,139.52,13.952,144.0,720.0,409.21875,2.0,1.171875,128.0,4085952.0,1.0,1.0,4090
384,1552,48,f16,4,NVIDIA GeForce RTX 4090,5.6608,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,1552.0,48.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,57212928.0,55872.0,5351424.0,13378.56,1494.528,22464.0,491520.0,480.0,112.64,12.8,192.0,480.0,436.5,5.0,4.59375,128.0,5978112.0,1.53125,1.0,4090
384,1552,81,f16,4,NVIDIA GeForce RTX 4090,5.6768,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,1552.0,81.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,96546816.0,94284.0,5447616.0,13619.04,1361.904,19148.4,1327104.0,1296.0,185.6,18.56,259.2,1296.0,736.59375,2.0,1.171875,128.0,5447616.0,1.0,1.0,4090
384,1552,91,f16,4,NVIDIA GeForce RTX 4090,6.1056,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,1552.0,91.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,108466176.0,105924.0,5825856.0,14564.64,1456.464,21512.4,1490944.0,1456.0,198.4,19.84,291.2,1456.0,827.53125,2.0,1.171875,128.0,5825856.0,1.0,1.0,4090
384,1552,96,f16,4,NVIDIA GeForce RTX 4090,6.2928,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,1552.0,96.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,114425856.0,111744.0,8318976.0,20797.44,2393.088,44928.0,983040.0,960.0,174.08,20.48,384.0,960.0,873.0,5.0,4.59375,128.0,9572352.0,1.53125,1.0,4090
384,1552,181,f16,4,NVIDIA GeForce RTX 4090,8.9216,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,1552.0,181.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,215740416.0,210684.0,9230016.0,23075.04,2307.504,42788.4,2965504.0,2896.0,313.6,31.36,579.2,2896.0,1645.96875,2.0,1.171875,128.0,9230016.0,1.0,1.0,4090
384,1552,203,f16,4,NVIDIA GeForce RTX 4090,8.2656,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,1552.0,203.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,241963008.0,236292.0,10062144.0,25155.36,2515.536,47989.2,3325952.0,3248.0,341.76,34.176,649.6,3248.0,1846.03125,2.0,1.171875,128.0,10062144.0,1.0,1.0,4090
384,1552,224,f16,4,NVIDIA GeForce RTX 4090,7.4976,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),384.0,1552.0,224.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,266993664.0,260736.0,16232448.0,40581.12,4789.2480000000005,104832.0,2293760.0,2240.0,337.92,40.96,896.0,2240.0,2037.0,5.0,4.59375,128.0,19156992.0,1.53125,1.0,4090
384,1552,228,f16,4,NVIDIA GeForce RTX 4090,6.96,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,1552.0,228.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,271761408.0,265392.0,8884608.0,22211.52,2221.152,40629.600000000006,3735552.0,3648.0,300.8,30.08,547.2,3648.0,2073.375,1.0,0.5859375,75.0,8884608.0,1.0,1.0,4090
384,1552,256,f16,4,NVIDIA GeForce RTX 4090,7.296,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align8>(T1::Params),384.0,1552.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,305135616.0,297984.0,18210816.0,45527.03999999999,5388.288,119808.0,2621440.0,2560.0,378.88,46.08,1024.0,2560.0,2328.0,5.0,4.59375,128.0,21553152.0,1.53125,1.0,4090
384,1552,323,f16,4,NVIDIA GeForce RTX 4090,13.7952,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,1552.0,323.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,384995328.0,375972.0,11593248.0,28983.12,2898.3120000000004,57558.600000000006,5292032.0,5168.0,392.0,39.2,775.2,5168.0,2937.28125,1.0,0.5859375,75.0,11593248.0,1.0,1.0,4090
384,1552,362,f16,4,NVIDIA GeForce RTX 4090,8.6416,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,1552.0,362.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,431480832.0,421368.0,12705216.0,31763.04,3176.304,64508.4,5931008.0,5792.0,429.44,42.944,868.8,5792.0,3291.9375,1.0,0.5859375,75.0,12705216.0,1.0,1.0,4090
384,1552,406,f16,4,NVIDIA GeForce RTX 4090,9.4032,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,1552.0,406.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,483926016.0,472584.0,13959744.0,34899.36,3489.936,72349.2,6651904.0,6496.0,471.68,47.168,974.4,6496.0,3692.0625,1.0,0.5859375,75.0,13959744.0,1.0,1.0,4090
384,1552,912,f16,4,NVIDIA GeForce RTX 4090,17.6192,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,1552.0,912.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1087045632.0,1061568.0,36879360.0,92198.4,9219.84,215596.8,14942208.0,14592.0,1249.28,124.928,2918.4,14592.0,8293.5,2.0,1.171875,128.0,36879360.0,1.0,1.0,4090
384,1552,2299,f16,4,NVIDIA GeForce RTX 4090,42.7344,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,1552.0,2299.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2740260864.0,2676036.0,67932960.0,169832.4,16983.239999999998,409681.8000000001,37666816.0,36784.0,2288.96,228.896,5517.6,36784.0,20906.53125,1.0,0.5859375,75.0,67932960.0,1.0,1.0,4090
384,1552,8192,f16,4,NVIDIA GeForce RTX 4090,77.6752,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,1552.0,8192.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,9764339712.0,9535488.0,312238080.0,780595.2000000001,78059.52,1936588.8,134217728.0,131072.0,10567.68,1056.768,26214.4,131072.0,74496.0,2.0,1.171875,128.0,312238080.0,1.0,1.0,4090
384,1552,13004,f16,4,NVIDIA GeForce RTX 4090,114.163,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,1552.0,13004.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15499935744.0,15136656.0,373153920.0,932884.8,93288.48,2317312.8,213057536.0,208064.0,12565.76,1256.576,31209.6,208064.0,118255.125,1.0,0.5859375,75.0,373153920.0,1.0,1.0,4090
384,1783,32,f16,4,NVIDIA GeForce RTX 4090,5.68,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,1783.0,32.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,43819008.0,42792.0,4894464.0,12236.160000000002,1371.072,17160.0,393216.0,384.0,107.52,12.288,153.60000000000002,384.0,334.3125,6.0,5.25,128.0,5484288.0,1.75,1.0,4090
384,1783,33,f16,4,NVIDIA GeForce RTX 4090,7.272,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,1783.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,45188352.0,44129.25,4154388.0,10385.97,1038.597,8848.125,540672.0,528.0,124.16,12.416,105.6,528.0,344.759765625,2.0,1.3125,128.0,4154388.0,1.0,1.0,4090
384,1783,51,f16,4,NVIDIA GeForce RTX 4090,5.5984,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,1783.0,51.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,69836544.0,68199.75,4926588.0,12316.47,1231.6470000000002,13674.374999999998,835584.0,816.0,147.2,14.72,163.2,816.0,532.810546875,2.0,1.3125,128.0,4926588.0,1.0,1.0,4090
384,1783,64,f16,4,NVIDIA GeForce RTX 4090,5.5472,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,1783.0,64.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,87638016.0,85584.0,7050240.0,17625.6,2057.472,34320.0,786432.0,768.0,153.6,18.432,307.20000000000005,768.0,668.625,6.0,5.25,128.0,8229888.0,1.75,1.0,4090
384,1783,102,f16,4,NVIDIA GeForce RTX 4090,5.9232,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align2>(T1::Params),384.0,1783.0,102.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,139673088.0,136399.5,9610224.0,24025.56,2872.572,54697.5,1253376.0,1224.0,208.32,25.728,489.6,1224.0,1065.62109375,6.0,5.25,128.0,11490288.0,1.75,1.0,4090
384,1783,112,f16,4,NVIDIA GeForce RTX 4090,7.08,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,1783.0,112.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,153366528.0,149772.0,10283904.0,25709.76,3087.072,60060.0,1376256.0,1344.0,222.72000000000003,27.648,537.5999999999999,1344.0,1170.09375,6.0,5.25,128.0,12348288.0,1.75,1.0,4090
384,1783,287,f16,4,NVIDIA GeForce RTX 4090,9.848,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,1783.0,287.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,393001728.0,383790.75,15050988.0,37627.47,3762.747,76951.875,4702208.0,4592.0,449.28,44.928,918.4,4592.0,2998.365234375,2.0,1.3125,128.0,15050988.0,1.0,1.0,4090
384,1783,512,f16,4,NVIDIA GeForce RTX 4090,10.232,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,384.0,1783.0,512.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,701104128.0,684672.0,19226112.0,48065.280000000006,4806.528,103046.4,8388608.0,8192.0,573.44,57.344,1228.8,8192.0,5349.0,1.0,0.65625,84.0,19226112.0,1.0,1.0,4090
384,1783,575,f16,4,NVIDIA GeForce RTX 4090,17.496,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,1783.0,575.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,787372800.0,768918.75,21254838.0,53137.095,5313.7095,115725.9375,9420800.0,9200.0,633.92,63.392,1380.0,9200.0,6007.177734375,1.0,0.65625,84.0,21254838.0,1.0,1.0,4090
384,1783,724,f16,4,NVIDIA GeForce RTX 4090,13.5776,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,1783.0,724.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,991405056.0,968169.0,26052936.0,65132.34,6513.234,145714.05,11862016.0,11584.0,776.96,77.696,1737.6,11584.0,7563.8203125,1.0,0.65625,84.0,26052936.0,1.0,1.0,4090
384,1783,1024,f16,4,NVIDIA GeForce RTX 4090,16.8816,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,1783.0,1024.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1402208256.0,1369344.0,46668288.0,116670.72000000002,11667.072,274560.0,16777216.0,16384.0,1392.64,139.264,3276.8,16384.0,10698.0,2.0,1.3125,128.0,46668288.0,1.0,1.0,4090
384,1783,1290,f16,4,NVIDIA GeForce RTX 4090,21.9616,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,1783.0,1290.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1766453760.0,1725052.5,44279268.0,110698.17,11069.817,259628.625,21135360.0,20640.0,1320.32,132.032,3096.0,20640.0,13476.97265625,1.0,0.65625,84.0,44279268.0,1.0,1.0,4090
384,1783,1448,f16,4,NVIDIA GeForce RTX 4090,23.4624,ampere_fp16_s1688gemm_fp16_128x64_sliced1x2_ldg8_f2f_nn,384.0,1783.0,1448.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,1982810112.0,1936338.0,49367184.0,123417.96,12341.795999999998,291428.1,23724032.0,23168.0,1472.0,147.2,3475.2,23168.0,15127.640625,1.0,0.65625,84.0,49367184.0,1.0,1.0,4090
384,1783,1625,f16,4,NVIDIA GeForce RTX 4090,33.2976,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,1783.0,1625.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,2225184000.0,2173031.25,55066938.0,137667.345,13766.7345,327051.5625,26624000.0,26000.0,1641.92,164.192,3900.0,26000.0,16976.806640625,1.0,0.65625,84.0,55066938.0,1.0,1.0,4090
384,1783,2896,f16,4,NVIDIA GeForce RTX 4090,36.6272,ampere_fp16_s1688gemm_fp16_128x64_sliced1x2_ldg8_f2f_nn,384.0,1783.0,2896.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,3965620224.0,3872676.0,95995680.0,239989.2,23998.92,582856.2,47448064.0,46336.0,2862.08,286.208,6950.4,46336.0,30255.28125,1.0,0.65625,84.0,95995680.0,1.0,1.0,4090
384,1783,3649,f16,4,NVIDIA GeForce RTX 4090,64.904,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,1783.0,3649.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,4996736256.0,4879625.25,120243786.0,300609.465,30060.9465,734406.8625,59785216.0,58384.0,3584.96,358.496,8757.6,58384.0,38122.072265625,1.0,0.65625,84.0,120243786.0,1.0,1.0,4090
384,1783,6502,f16,4,NVIDIA GeForce RTX 4090,68.144,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x128_64x3_nn_align2>(T1::Params),384.0,1783.0,6502.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8903474688.0,8694799.5,211764984.0,529412.46,52941.246,1306414.35,106528768.0,104032.0,6323.84,632.384,15604.8,104032.0,67928.12109375,1.0,0.65625,84.0,211764984.0,1.0,1.0,4090
384,1783,16384,f16,4,NVIDIA GeForce RTX 4090,168.018,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),384.0,1783.0,16384.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,22435332096.0,21909504.0,705612288.0,1764030.72,176403.072,4392960.0,268435456.0,262144.0,21053.44,2105.344,52428.8,262144.0,171168.0,2.0,1.3125,128.0,705612288.0,1.0,1.0,4090
384,2048,32,f16,4,NVIDIA GeForce RTX 4090,5.6016,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2048.0,32.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,50331648.0,49152.0,5505024.0,13762.56,1572.864,19660.800000000003,393216.0,384.0,107.52,12.288,153.60000000000002,384.0,384.0,6.0,6.0,128.0,6291456.0,2.0,1.0,4090
384,2048,48,f16,4,NVIDIA GeForce RTX 4090,5.9232,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2048.0,48.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,75497472.0,73728.0,6684672.0,16711.68,1966.08,29491.2,589824.0,576.0,130.56,15.36,230.4,576.0,576.0,6.0,6.0,128.0,7864320.0,2.0,1.0,4090
384,2048,91,f16,4,NVIDIA GeForce RTX 4090,6.0176,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,2048.0,91.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,143130624.0,139776.0,7618560.0,19046.4,1904.64,27955.2,1490944.0,1456.0,198.4,19.84,291.2,1456.0,1092.0,2.0,1.5,128.0,7618560.0,1.0,1.0,4090
384,2048,96,f16,4,NVIDIA GeForce RTX 4090,5.512,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),384.0,2048.0,96.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,150994944.0,147456.0,10223616.0,25559.04,3145.728,58982.4,1179648.0,1152.0,199.68,24.576,460.8,1152.0,1152.0,6.0,6.0,128.0,12582912.0,2.0,1.0,4090
384,2048,102,f16,4,NVIDIA GeForce RTX 4090,5.9264,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,2048.0,102.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,160432128.0,156672.0,6905856.0,17264.64,1726.4640000000002,23500.800000000003,1671168.0,1632.0,179.84,17.984,244.8,1632.0,1224.0,1.0,0.75,96.0,6905856.0,1.0,1.0,4090
384,2048,203,f16,4,NVIDIA GeForce RTX 4090,8.3456,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,2048.0,203.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,319291392.0,311808.0,13123584.0,32808.96,3280.896,62361.600000000006,3325952.0,3248.0,341.76,34.176,649.6,3248.0,2436.0,2.0,1.5,128.0,13123584.0,1.0,1.0,4090
384,2048,228,f16,4,NVIDIA GeForce RTX 4090,7.064,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,2048.0,228.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,358612992.0,350208.0,11550720.0,28876.800000000003,2887.68,52531.2,3735552.0,3648.0,300.8,30.08,547.2,3648.0,2736.0,1.0,0.75,96.0,11550720.0,1.0,1.0,4090
384,2048,256,f16,4,NVIDIA GeForce RTX 4090,7.0496,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nn,384.0,2048.0,256.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,402653184.0,393216.0,12582912.0,31457.28,3145.728,58982.4,4194304.0,4096.0,327.68,32.768,614.4,4096.0,3072.0,1.0,0.75,96.0,12582912.0,1.0,1.0,4090
384,2048,287,f16,4,NVIDIA GeForce RTX 4090,9.9168,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,2048.0,287.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,451411968.0,440832.0,17252352.0,43130.88,4313.088,88166.4,4702208.0,4592.0,449.28,44.928,918.4,4592.0,3444.0,2.0,1.5,128.0,17252352.0,1.0,1.0,4090
384,2048,323,f16,4,NVIDIA GeForce RTX 4090,11.9472,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nn_align1>(T1::Params),384.0,2048.0,323.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,508035072.0,496128.0,19021824.0,47554.56,4755.456,99225.6,5292032.0,5168.0,495.36,49.536,1033.6,5168.0,3876.0,2.0,1.5,128.0,19021824.0,1.0,1.0,4090
384,2048,406,f16,4,NVIDIA GeForce RTX 4090,9.4976,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nn_align2>(T1::Params),384.0,2048.0,406.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,638582784.0,623616.0,18112512.0,45281.28,4528.128,93542.4,6651904.0,6496.0,471.68,47.168,974.4,6496.0,4872.0,1.0,0.75,96.0,18112512.0,1.0,1.0,4090
384,2048,575,f16,4,NVIDIA GeForce RTX 4090,17.04,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_128x64_nn_align1>(T1::Params),384.0,2048.0,575.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,904396800.0,883200.0,24342528.0,60856.31999999999,6085.6320000000005,132480.0,9420800.0,9200.0,633.92,63.392,1380.0,9200.0,6900.0,1.0,0.75,96.0,24342528.0,1.0,1.0,4090
