M,N,K,dtype,device,gpu_name,latency_us,kernel_name,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40
16,256,287,f16,5,NVIDIA A40,6.1536,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,5.662960480135946,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.670395988370919,2296.0,12.339768399646607,571.52,76.20266666666667,1722.0,12.59095742401008,287.0,71.44,9.525333333333334,215.25,287.0,27.333333333333332,0.6931471805599453,0.09097177820572669,8.0,12.339768399646607,1.0,1.0
16,256,320,f16,5,NVIDIA A40,8.9664,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.54907608489522,5.771441123130016,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.779234724542714,2560.0,12.167918962897295,481.28,64.17066666666666,1440.0,14.086087925452278,1280.0,240.64,32.08533333333333,720.0,1280.0,30.476190476190474,0.6931471805599453,0.023530497410194116,2.0,12.167918962897295,1.0,1.0
16,256,323,f16,5,NVIDIA A40,6.1264,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,5.780743515792329,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.788566048428539,2584.0,12.45393612613482,640.64,85.41866666666667,1938.0,12.709127152230852,323.0,80.08,10.677333333333333,242.25,323.0,30.761904761904763,0.6931471805599453,0.09097177820572669,8.0,12.45393612613482,1.0,1.0
16,256,362,f16,5,NVIDIA A40,5.9728,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,5.8944028342648505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.90255789631581,2896.0,12.564477592150936,715.52,95.40266666666666,2172.0,12.82311871510805,362.0,89.44,11.925333333333333,271.5,362.0,34.476190476190474,0.6931471805599453,0.09097177820572669,8.0,12.564477592150936,1.0,1.0
16,256,384,f16,5,NVIDIA A40,8.568,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.54907608489522,5.953243334287785,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,14.961556217758405,3072.0,12.343122217099008,573.44,76.45866666666667,1728.0,14.268409355089746,1536.0,286.72,38.22933333333334,864.0,1536.0,36.57142857142857,0.6931471805599453,0.023530497410194116,2.0,12.343122217099008,1.0,1.0
16,256,406,f16,5,NVIDIA A40,5.8784,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,6.008813185442595,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.01726680754677,3248.0,12.676079399771027,800.0,106.66666666666667,2436.0,12.937827370524648,406.0,100.0,13.333333333333334,304.5,406.0,38.666666666666664,0.6931471805599453,0.09097177820572669,8.0,12.676079399771027,1.0,1.0
16,256,456,f16,5,NVIDIA A40,8.6528,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.54907608489522,6.124683390894205,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.133406424491692,3648.0,12.509316748998742,677.12,90.28266666666667,2052.0,14.440259511629694,1824.0,338.56,45.141333333333336,1026.0,1824.0,43.42857142857143,0.6931471805599453,0.023530497410194116,2.0,12.509316748998742,1.0,1.0
16,256,512,f16,5,NVIDIA A40,8.9776,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.54907608489522,6.240275845170769,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.249238210737348,4096.0,12.621834559115706,757.76,101.03466666666667,2304.0,14.556091268595896,2048.0,378.88,50.51733333333333,1152.0,2048.0,48.76190476190476,0.6931471805599453,0.023530497410194116,2.0,12.621834559115706,1.0,1.0
16,256,575,f16,5,NVIDIA A40,8.4656,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,6.3561076606958915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.365283600372813,4600.0,13.016542755914045,1124.48,149.93066666666667,3450.0,13.285843544764926,575.0,140.56,18.741333333333333,431.25,575.0,54.76190476190476,0.6931471805599453,0.09097177820572669,8.0,13.016542755914045,1.0,1.0
16,256,645,f16,5,NVIDIA A40,8.416,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,6.470799503782602,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.480163853331343,5160.0,13.12944424875887,1258.88,167.85066666666665,3870.0,13.400723636444466,645.0,157.36,20.981333333333332,483.75,645.0,61.42857142857143,0.6931471805599453,0.09097177820572669,8.0,13.12944424875887,1.0,1.0
16,256,724,f16,5,NVIDIA A40,8.5488,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,6.586171654854675,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.595704908270395,5792.0,13.243208387096532,1410.56,188.07466666666667,4344.0,13.516264546827491,724.0,176.32,23.509333333333334,543.0,724.0,68.95238095238095,0.6931471805599453,0.09097177820572669,8.0,13.243208387096532,1.0,1.0
16,256,768,f16,5,NVIDIA A40,10.3168,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.54907608489522,6.645090969505644,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.654703239372669,6144.0,13.018248751969525,1126.4,150.18666666666667,3456.0,14.961556217758405,3072.0,563.2,75.09333333333333,1728.0,3072.0,73.14285714285714,0.6931471805599453,0.023530497410194116,2.0,13.018248751969525,1.0,1.0
16,256,813,f16,5,NVIDIA A40,8.84,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,6.70196036600254,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.711644606975074,6504.0,13.357557231304641,1581.44,210.85866666666666,4878.0,13.63220411633043,813.0,197.68,26.357333333333333,609.75,813.0,77.42857142857143,0.6931471805599453,0.09097177820572669,8.0,13.357557231304641,1.0,1.0
16,256,912,f16,5,NVIDIA A40,8.8704,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.54907608489522,6.816735880594968,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.826553471202638,7296.0,13.187223721751256,1333.76,177.83466666666666,4104.0,15.133406424491692,3648.0,666.88,88.91733333333333,2052.0,3648.0,86.85714285714286,0.6931471805599453,0.023530497410194116,2.0,13.187223721751256,1.0,1.0
16,256,1024,f16,5,NVIDIA A40,8.9632,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.54907608489522,6.932447891572509,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,15.942385272088025,8192.0,13.301374460622343,1495.04,199.33866666666665,4608.0,15.249238210737348,4096.0,747.52,99.66933333333333,2304.0,4096.0,97.52380952380952,0.6931471805599453,0.023530497410194116,2.0,13.301374460622343,1.0,1.0
16,256,1149,f16,5,NVIDIA A40,9.232,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,7.047517221357296,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.05756073136852,9192.0,13.699678742439152,2226.56,296.87466666666666,6894.0,13.978119933371694,1149.0,278.32,37.10933333333333,861.75,1149.0,109.42857142857143,0.6931471805599453,0.09097177820572669,8.0,13.699678742439152,1.0,1.0
16,256,1290,f16,5,NVIDIA A40,8.3536,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,7.1631723908466425,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.173310939263153,10320.0,13.814422966751303,2497.28,332.97066666666666,7740.0,14.093870059980079,1290.0,312.16,41.62133333333333,967.5,1290.0,122.85714285714286,0.6931471805599453,0.09097177820572669,8.0,13.814422966751303,1.0,1.0
16,256,1448,f16,5,NVIDIA A40,8.648,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.54907608489522,7.278628942320682,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.288852004527648,11584.0,13.643821475548306,2105.6,280.74666666666667,6516.0,15.595704908270395,5792.0,1052.8,140.37333333333333,3258.0,5792.0,137.9047619047619,0.6931471805599453,0.023530497410194116,2.0,13.643821475548306,1.0,1.0
16,256,1536,f16,5,NVIDIA A40,9.3904,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize32x32x64_stage6_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas,2.833213344056216,5.54907608489522,7.337587743538596,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.347850340459765,12288.0,13.702262349418929,2232.32,297.6426666666667,6912.0,15.654703239372669,6144.0,1116.16,148.82133333333334,3456.0,6144.0,146.28571428571428,0.6931471805599453,0.023530497410194116,2.0,13.702262349418929,1.0,1.0
16,256,1625,f16,5,NVIDIA A40,8.3616,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,7.3938782901077555,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.404176517163318,13000.0,14.043596276625802,3140.48,418.73066666666665,9750.0,14.324735501324648,1625.0,392.56,52.34133333333333,1218.75,1625.0,154.76190476190476,0.6931471805599453,0.09097177820572669,8.0,14.043596276625802,1.0,1.0
16,256,1825,f16,5,NVIDIA A40,16.4288,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,7.509883061154913,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.52024868018372,14600.0,14.158953443066288,3524.48,469.93066666666664,10950.0,14.440807606718641,1825.0,440.56,58.74133333333333,1368.75,1825.0,173.8095238095238,0.6931471805599453,0.09097177820572669,8.0,14.158953443066288,1.0,1.0
16,256,2048,f16,5,NVIDIA A40,8.2784,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.54907608489522,7.6251071482389,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.63553239304333,16384.0,14.092318470464164,3297.28,439.63733333333334,10240.0,15.249238210737348,4096.0,824.32,109.90933333333334,2560.0,4096.0,195.04761904761904,0.6931471805599453,0.04652001563489285,4.0,14.092318470464164,1.0,1.0
16,256,2299,f16,5,NVIDIA A40,10.3408,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,7.7406644019172415,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.751142925139604,18392.0,14.388648789860573,4434.56,591.2746666666667,13794.0,14.67170175513962,2299.0,554.32,73.90933333333334,1724.25,2299.0,218.95238095238096,0.6931471805599453,0.09097177820572669,8.0,14.388648789860573,1.0,1.0
16,256,2580,f16,5,NVIDIA A40,8.2672,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,7.855932199718614,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.866458072509026,20640.0,14.503460757582275,4974.08,663.2106666666666,15480.0,14.787016862027642,2580.0,621.76,82.90133333333333,1935.0,2580.0,245.71428571428572,0.6931471805599453,0.09097177820572669,8.0,14.503460757582275,1.0,1.0
16,256,2896,f16,5,NVIDIA A40,8.2976,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.54907608489522,7.9714309977693505,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,16.981999142936246,23168.0,14.436964617499823,4654.08,620.544,14480.0,15.595704908270395,5792.0,1163.52,155.136,3620.0,5792.0,275.8095238095238,0.6931471805599453,0.04652001563489285,4.0,14.436964617499823,1.0,1.0
16,256,3072,f16,5,NVIDIA A40,8.4256,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.54907608489522,8.030409562130485,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.04099748128328,24576.0,14.495710787285635,4935.68,658.0906666666667,15360.0,15.654703239372669,6144.0,1233.92,164.52266666666668,3840.0,6144.0,292.57142857142856,0.6931471805599453,0.04652001563489285,4.0,14.495710787285635,1.0,1.0
16,256,3251,f16,5,NVIDIA A40,9.736,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,8.087025470667701,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.097631305131735,26008.0,14.73378372351763,6262.4,834.9866666666667,19506.0,15.018190026291656,3251.0,782.8,104.37333333333333,2438.25,3251.0,309.6190476190476,0.6931471805599453,0.09097177820572669,8.0,14.73378372351763,1.0,1.0
16,256,3649,f16,5,NVIDIA A40,9.3792,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,8.202482446576537,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.213121817168823,29192.0,14.84891743650711,7026.56,936.8746666666667,21894.0,15.133680509660557,3649.0,878.32,117.10933333333334,2736.75,3649.0,347.5238095238095,0.6931471805599453,0.09097177820572669,8.0,14.84891743650711,1.0,1.0
16,256,4096,f16,5,NVIDIA A40,8.7696,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.54907608489522,8.318010277546872,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.328679543800956,32768.0,14.782354850690579,6574.08,876.544,20480.0,15.942385272088025,8192.0,1643.52,219.136,5120.0,8192.0,390.0952380952381,0.6931471805599453,0.04652001563489285,4.0,14.782354850690579,1.0,1.0
16,256,4598,f16,5,NVIDIA A40,8.9936,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,8.433594167539924,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.44429007915098,36784.0,15.079483883514026,8848.64,1179.8186666666666,27588.0,15.364848723311097,4598.0,1106.08,147.47733333333332,3448.5,4598.0,437.9047619047619,0.6931471805599453,0.09097177820572669,8.0,15.079483883514026,1.0,1.0
16,256,5161,f16,5,NVIDIA A40,10.8624,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,8.54907938027856,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.559799009080468,41288.0,15.194740273134489,9929.6,1323.9466666666667,30966.0,15.48035763296779,5161.0,1241.2,165.49333333333334,3870.75,5161.0,491.5238095238095,0.6931471805599453,0.09097177820572669,8.0,15.194740273134489,1.0,1.0
16,256,5793,f16,5,NVIDIA A40,10.9456,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,8.664578178329295,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.67531893944795,46344.0,15.310035138201428,11143.04,1485.7386666666666,34758.0,15.595877545272362,5793.0,1392.88,185.71733333333333,4344.75,5793.0,551.7142857142857,0.6931471805599453,0.09097177820572669,8.0,15.310035138201428,1.0,1.0
16,256,6502,f16,5,NVIDIA A40,9.9696,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,8.780018887869153,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.79077846691741,52016.0,15.425294210623335,12504.32,1667.2426666666668,39012.0,15.711337056657463,6502.0,1563.04,208.40533333333335,4876.5,6502.0,619.2380952380952,0.6931471805599453,0.09097177820572669,8.0,15.425294210623335,1.0,1.0
16,256,7298,f16,5,NVIDIA A40,10.7792,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,8.895492631451633,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17.906268981002224,58384.0,15.540606048870103,14032.64,1871.0186666666666,43788.0,15.826827556408183,7298.0,1754.08,233.87733333333333,5473.5,7298.0,695.047619047619,0.6931471805599453,0.09097177820572669,8.0,15.540606048870103,1.0,1.0
16,256,8192,f16,5,NVIDIA A40,8.9056,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.54907608489522,9.011035410141815,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.021826709459738,65536.0,15.473942994637246,13127.68,1750.3573333333334,40960.0,16.63553239304333,16384.0,3281.92,437.58933333333334,10240.0,16384.0,780.1904761904761,0.6931471805599453,0.04652001563489285,4.0,15.473942994637246,1.0,1.0
16,256,9195,f16,5,NVIDIA A40,12.3184,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,9.126523885883072,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.137328497593437,73560.0,15.77136439004302,17674.88,2356.650666666667,55170.0,16.057887048843686,9195.0,2209.36,294.58133333333336,6896.25,9195.0,875.7142857142857,0.6931471805599453,0.09097177820572669,8.0,15.77136439004302,1.0,1.0
16,256,10321,f16,5,NVIDIA A40,13.7872,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,9.242032818708672,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.252849292672593,82568.0,15.886758750643965,19836.8,2644.9066666666668,61926.0,16.173407833784363,10321.0,2479.6,330.61333333333334,7740.75,10321.0,982.952380952381,0.6931471805599453,0.09097177820572669,8.0,15.886758750643965,1.0,1.0
16,256,11585,f16,5,NVIDIA A40,16.1312,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align1>(T1::Params),2.833213344056216,5.54907608489522,9.35755275165657,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.368379794682692,92680.0,16.002176589522122,22263.68,2968.4906666666666,69510.0,16.28893832676135,11585.0,2782.96,371.0613333333333,8688.75,11585.0,1103.3333333333333,0.6931471805599453,0.09097177820572669,8.0,16.002176589522122,1.0,1.0
16,256,13004,f16,5,NVIDIA A40,18.2144,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,9.473089177882752,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.48392563809022,104032.0,16.117622038821796,24988.16,3331.7546666666667,78024.0,16.404484162120333,13004.0,3123.52,416.46933333333334,9753.0,13004.0,1238.4761904761904,0.6931471805599453,0.09097177820572669,8.0,16.117622038821796,1.0,1.0
16,256,14596,f16,5,NVIDIA A40,21.7408,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x1_nn_align2>(T1::Params),2.833213344056216,5.54907608489522,9.588571307130579,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.5994161531989,116768.0,16.2330231467721,28044.8,3739.306666666667,87576.0,16.519974670061963,14596.0,3505.6,467.41333333333336,10947.0,14596.0,1390.095238095238,0.6931471805599453,0.09097177820572669,8.0,16.2330231467721,1.0,1.0
16,256,16384,f16,5,NVIDIA A40,23.1248,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x64_32x6_nn_align8>(T1::Params),2.833213344056216,5.54907608489522,9.704121561132915,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,64.0,64.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,18.714973882569105,131072.0,16.166309744469004,26234.88,3497.984,81920.0,17.328679543800956,32768.0,6558.72,874.496,20480.0,32768.0,1560.3809523809523,0.6931471805599453,0.04652001563489285,4.0,16.166309744469004,1.0,1.0
16,294,32,f16,5,NVIDIA A40,5.7568,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_16x16_32x1_nn_align8>(T1::Params),2.833213344056216,5.68697535633982,3.4965075614664802,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,16.0,16.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.615054894573774,294.0,10.77228827467366,119.2,15.893333333333334,299.0,9.704121561132915,16.0,6.4,0.8533333333333334,16.0,16.0,3.5595238095238093,0.6931471805599453,0.20391218938632216,19.0,10.77228827467366,1.0,1.0
16,294,33,f16,5,NVIDIA A40,5.3648,void cutlass::Kernel2<cutlass_75_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_nn_align1>(T1::Params),2.833213344056216,5.68697535633982,3.5263605246161616,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.645826452585064,303.1875,10.580835581187099,98.43,13.124,234.09375,10.428008959431105,33.0,10.48,1.3973333333333333,24.75,33.0,3.6707589285714284,0.6931471805599453,0.11247798342669027,10.0,10.580835581187099,1.0,1.0
16,294,36,f16,5,NVIDIA A40,5.4512,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params),2.833213344056216,5.68697535633982,3.6109179126442243,1.0,84.0,1740.0,1024.0,128.0,400.0,3000.0,128.0,32.0,32.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,12.732837561160077,330.75,10.647731758224072,105.24,14.032,255.375,10.515017870423751,36.0,11.2,1.4933333333333334,27.0,36.0,4.004464285714286,0.6931471805599453,0.11247798342669027,10.0,10.647731758224072,1.0,1.0
