M,N,K,split_k_slices,gpu_name,kernel_name,latency_us,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,swizzle
513,255,127,1,RTX 4090,cutlass_tensorop_gemm,9.216,513.0,255.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,33227010.0,32448.251953125,1107714.0,2769.285,276.9285,3652.8375,4161536.0,4064.0,326.4,32.64,406.4,4064.0,256.19521484375,1.0,0.078125,10.0,1107714.0,1.0,1.0,Identity4
513,255,129,1,RTX 4090,cutlass_tensorop_gemm,10.0352,513.0,255.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,33750270.0,32959.248046875,1116918.0,2792.295,279.2295,3710.3625,4227072.0,4128.0,328.96,32.896,412.8,4128.0,260.22978515625,1.0,0.078125,10.0,1116918.0,1.0,1.0,Identity
513,255,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,513.0,255.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,33750270.0,32959.248046875,1116918.0,2792.295,279.2295,3710.3625,4227072.0,4128.0,328.96,32.896,412.8,4128.0,260.22978515625,1.0,0.078125,10.0,1116918.0,1.0,1.0,Identity2
513,255,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,513.0,255.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,33750270.0,32959.248046875,1116918.0,2792.295,279.2295,3710.3625,4227072.0,4128.0,328.96,32.896,412.8,4128.0,260.22978515625,1.0,0.078125,10.0,1116918.0,1.0,1.0,Identity4
513,255,255,1,RTX 4090,cutlass_tensorop_gemm,14.2336,513.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,66715650.0,65152.001953125,1696770.0,4241.925,424.1925,7334.4375,8355840.0,8160.0,490.24,49.024,816.0,8160.0,514.40771484375,1.0,0.078125,10.0,1696770.0,1.0,1.0,Identity
513,255,255,1,RTX 4090,cutlass_tensorop_gemm,14.1312,513.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,66715650.0,65152.001953125,1696770.0,4241.925,424.1925,7334.4375,8355840.0,8160.0,490.24,49.024,816.0,8160.0,514.40771484375,1.0,0.078125,10.0,1696770.0,1.0,1.0,Identity2
513,255,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,255.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,66715650.0,65152.001953125,1696770.0,4241.925,424.1925,7334.4375,8355840.0,8160.0,490.24,49.024,816.0,8160.0,514.40771484375,1.0,0.078125,10.0,1696770.0,1.0,1.0,Identity4
513,257,33,1,RTX 4090,cutlass_tensorop_gemm,7.3728,513.0,257.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,8701506.0,8497.564453125,713748.0,1784.3700000000001,178.437,1164.8999999999999,1081344.0,1056.0,206.08,20.608,105.6,1056.0,68.50078125,1.0,0.1171875,15.0,713748.0,1.0,1.0,Identity
513,257,33,1,RTX 4090,cutlass_tensorop_gemm,6.7584,513.0,257.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,8701506.0,8497.564453125,713748.0,1784.3700000000001,178.437,1164.8999999999999,1081344.0,1056.0,206.08,20.608,105.6,1056.0,68.50078125,1.0,0.1171875,15.0,713748.0,1.0,1.0,Identity2
513,257,33,1,RTX 4090,cutlass_tensorop_gemm,6.4512,513.0,257.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,8701506.0,8497.564453125,713748.0,1784.3700000000001,178.437,1164.8999999999999,1081344.0,1056.0,206.08,20.608,105.6,1056.0,68.50078125,1.0,0.1171875,15.0,713748.0,1.0,1.0,Identity4
513,257,65,1,RTX 4090,cutlass_tensorop_gemm,7.2704,513.0,257.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17139330.0,16737.626953125,894484.0,2236.21,223.621,2294.5,2129920.0,2080.0,247.04,24.704,208.0,2080.0,134.92578125,1.0,0.1171875,15.0,894484.0,1.0,1.0,Identity
513,257,65,1,RTX 4090,cutlass_tensorop_gemm,7.4752,513.0,257.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,17139330.0,16737.626953125,894484.0,2236.21,223.621,2294.5,2129920.0,2080.0,247.04,24.704,208.0,2080.0,134.92578125,1.0,0.1171875,15.0,894484.0,1.0,1.0,Identity2
513,257,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,513.0,257.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,17139330.0,16737.626953125,894484.0,2236.21,223.621,2294.5,2129920.0,2080.0,247.04,24.704,208.0,2080.0,134.92578125,1.0,0.1171875,15.0,894484.0,1.0,1.0,Identity4
513,257,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,513.0,257.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,33487614.0,32702.748046875,1244660.0,3111.6499999999996,311.165,4483.099999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,263.62421875,1.0,0.1171875,15.0,1244660.0,1.0,1.0,Identity
513,257,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,513.0,257.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,33487614.0,32702.748046875,1244660.0,3111.6499999999996,311.165,4483.099999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,263.62421875,1.0,0.1171875,15.0,1244660.0,1.0,1.0,Identity2
513,257,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,513.0,257.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,33487614.0,32702.748046875,1244660.0,3111.6499999999996,311.165,4483.099999999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,263.62421875,1.0,0.1171875,15.0,1244660.0,1.0,1.0,Identity4
513,257,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,513.0,257.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,34014978.0,33217.751953125,1255956.0,3139.89,313.989,4553.7,4227072.0,4128.0,328.96,32.896,412.8,4128.0,267.77578125,1.0,0.1171875,15.0,1255956.0,1.0,1.0,Identity
513,257,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,513.0,257.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,34014978.0,33217.751953125,1255956.0,3139.89,313.989,4553.7,4227072.0,4128.0,328.96,32.896,412.8,4128.0,267.77578125,1.0,0.1171875,15.0,1255956.0,1.0,1.0,Identity2
513,257,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,513.0,257.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,34014978.0,33217.751953125,1255956.0,3139.89,313.989,4553.7,4227072.0,4128.0,328.96,32.896,412.8,4128.0,267.77578125,1.0,0.1171875,15.0,1255956.0,1.0,1.0,Identity4
513,257,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,257.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,67238910.0,65662.998046875,1967604.0,4919.01,491.901,9001.5,8355840.0,8160.0,490.24,49.024,816.0,8160.0,529.32421875,1.0,0.1171875,15.0,1967604.0,1.0,1.0,Identity
513,257,255,1,RTX 4090,cutlass_tensorop_gemm,14.1312,513.0,257.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,67238910.0,65662.998046875,1967604.0,4919.01,491.901,9001.5,8355840.0,8160.0,490.24,49.024,816.0,8160.0,529.32421875,1.0,0.1171875,15.0,1967604.0,1.0,1.0,Identity2
513,257,255,1,RTX 4090,cutlass_tensorop_gemm,13.9264,513.0,257.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,67238910.0,65662.998046875,1967604.0,4919.01,491.901,9001.5,8355840.0,8160.0,490.24,49.024,816.0,8160.0,529.32421875,1.0,0.1171875,15.0,1967604.0,1.0,1.0,Identity4
513,511,33,1,RTX 4090,cutlass_tensorop_gemm,6.5536,513.0,511.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17301438.0,16895.935546875,1352634.0,3381.585,338.1585,1900.3874999999998,1081344.0,1056.0,206.08,20.608,105.6,1056.0,133.40185546875,1.0,0.15625,20.0,1352634.0,1.0,1.0,Identity
513,511,33,1,RTX 4090,cutlass_tensorop_gemm,6.8608,513.0,511.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,17301438.0,16895.935546875,1352634.0,3381.585,338.1585,1900.3874999999998,1081344.0,1056.0,206.08,20.608,105.6,1056.0,133.40185546875,1.0,0.15625,20.0,1352634.0,1.0,1.0,Identity2
513,511,33,1,RTX 4090,cutlass_tensorop_gemm,6.4512,513.0,511.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,17301438.0,16895.935546875,1352634.0,3381.585,338.1585,1900.3874999999998,1081344.0,1056.0,206.08,20.608,105.6,1056.0,133.40185546875,1.0,0.15625,20.0,1352634.0,1.0,1.0,Identity4
513,511,65,1,RTX 4090,cutlass_tensorop_gemm,7.7824,513.0,511.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,34078590.0,33279.873046875,1647482.0,4118.705,411.8705,3743.1875,2129920.0,2080.0,247.04,24.704,208.0,2080.0,262.76123046875,1.0,0.15625,20.0,1647482.0,1.0,1.0,Identity
513,511,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,513.0,511.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,34078590.0,33279.873046875,1647482.0,4118.705,411.8705,3743.1875,2129920.0,2080.0,247.04,24.704,208.0,2080.0,262.76123046875,1.0,0.15625,20.0,1647482.0,1.0,1.0,Identity2
513,511,65,1,RTX 4090,cutlass_tensorop_gemm,7.5776,513.0,511.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,34078590.0,33279.873046875,1647482.0,4118.705,411.8705,3743.1875,2129920.0,2080.0,247.04,24.704,208.0,2080.0,262.76123046875,1.0,0.15625,20.0,1647482.0,1.0,1.0,Identity4
513,511,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,513.0,511.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,66584322.0,65023.751953125,2218750.0,5546.875,554.6875,7313.612499999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,513.39501953125,1.0,0.15625,20.0,2218750.0,1.0,1.0,Identity
513,511,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,513.0,511.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,66584322.0,65023.751953125,2218750.0,5546.875,554.6875,7313.612499999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,513.39501953125,1.0,0.15625,20.0,2218750.0,1.0,1.0,Identity2
513,511,127,1,RTX 4090,cutlass_tensorop_gemm,10.3424,513.0,511.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,66584322.0,65023.751953125,2218750.0,5546.875,554.6875,7313.612499999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,513.39501953125,1.0,0.15625,20.0,2218750.0,1.0,1.0,Identity4
513,511,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,513.0,511.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,67632894.0,66047.748046875,2237178.0,5592.945,559.2945,7428.7875,4227072.0,4128.0,328.96,32.896,412.8,4128.0,521.47998046875,1.0,0.15625,20.0,2237178.0,1.0,1.0,Identity
513,511,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,513.0,511.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,67632894.0,66047.748046875,2237178.0,5592.945,559.2945,7428.7875,4227072.0,4128.0,328.96,32.896,412.8,4128.0,521.47998046875,1.0,0.15625,20.0,2237178.0,1.0,1.0,Identity2
513,511,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,513.0,511.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,67632894.0,66047.748046875,2237178.0,5592.945,559.2945,7428.7875,4227072.0,4128.0,328.96,32.896,412.8,4128.0,521.47998046875,1.0,0.15625,20.0,2237178.0,1.0,1.0,Identity4
513,511,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,511.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,133692930.0,130559.501953125,3398142.0,8495.355,849.5355000000001,14684.8125,8355840.0,8160.0,490.24,49.024,816.0,8160.0,1030.83251953125,1.0,0.15625,20.0,3398142.0,1.0,1.0,Identity
513,511,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,511.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,133692930.0,130559.501953125,3398142.0,8495.355,849.5355000000001,14684.8125,8355840.0,8160.0,490.24,49.024,816.0,8160.0,1030.83251953125,1.0,0.15625,20.0,3398142.0,1.0,1.0,Identity2
513,511,255,1,RTX 4090,cutlass_tensorop_gemm,13.7216,513.0,511.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,133692930.0,130559.501953125,3398142.0,8495.355,849.5355000000001,14684.8125,8355840.0,8160.0,490.24,49.024,816.0,8160.0,1030.83251953125,1.0,0.15625,20.0,3398142.0,1.0,1.0,Identity4
513,513,33,1,RTX 4090,cutlass_tensorop_gemm,6.2464,513.0,513.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,17369154.0,16962.064453125,1391256.0,3478.1400000000003,347.814,2116.125,1081344.0,1056.0,206.08,20.608,105.6,1056.0,135.3322265625,1.0,0.1953125,25.0,1391256.0,1.0,1.0,Identity
513,513,33,1,RTX 4090,cutlass_tensorop_gemm,7.2704,513.0,513.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,17369154.0,16962.064453125,1391256.0,3478.1400000000003,347.814,2116.125,1081344.0,1056.0,206.08,20.608,105.6,1056.0,135.3322265625,1.0,0.1953125,25.0,1391256.0,1.0,1.0,Identity2
513,513,33,1,RTX 4090,cutlass_tensorop_gemm,6.4448,513.0,513.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,17369154.0,16962.064453125,1391256.0,3478.1400000000003,347.814,2116.125,1081344.0,1056.0,206.08,20.608,105.6,1056.0,135.3322265625,1.0,0.1953125,25.0,1391256.0,1.0,1.0,Identity4
513,513,65,1,RTX 4090,cutlass_tensorop_gemm,7.5776,513.0,513.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,34211970.0,33410.126953125,1719576.0,4298.94,429.894,4168.125,2129920.0,2080.0,247.04,24.704,208.0,2080.0,266.5634765625,1.0,0.1953125,25.0,1719576.0,1.0,1.0,Identity
513,513,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,513.0,513.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,34211970.0,33410.126953125,1719576.0,4298.94,429.894,4168.125,2129920.0,2080.0,247.04,24.704,208.0,2080.0,266.5634765625,1.0,0.1953125,25.0,1719576.0,1.0,1.0,Identity2
513,513,65,1,RTX 4090,cutlass_tensorop_gemm,7.4752,513.0,513.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,34211970.0,33410.126953125,1719576.0,4298.94,429.894,4168.125,2129920.0,2080.0,247.04,24.704,208.0,2080.0,266.5634765625,1.0,0.1953125,25.0,1719576.0,1.0,1.0,Identity4
513,513,127,1,RTX 4090,cutlass_tensorop_gemm,9.216,513.0,513.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,66844926.0,65278.248046875,2355696.0,5889.24,588.924,8143.875,4161536.0,4064.0,326.4,32.64,406.4,4064.0,520.8240234375,1.0,0.1953125,25.0,2355696.0,1.0,1.0,Identity
513,513,127,1,RTX 4090,cutlass_tensorop_gemm,9.728,513.0,513.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,66844926.0,65278.248046875,2355696.0,5889.24,588.924,8143.875,4161536.0,4064.0,326.4,32.64,406.4,4064.0,520.8240234375,1.0,0.1953125,25.0,2355696.0,1.0,1.0,Identity2
513,513,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,513.0,513.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,66844926.0,65278.248046875,2355696.0,5889.24,588.924,8143.875,4161536.0,4064.0,326.4,32.64,406.4,4064.0,520.8240234375,1.0,0.1953125,25.0,2355696.0,1.0,1.0,Identity4
513,513,129,1,RTX 4090,cutlass_tensorop_gemm,9.8272,513.0,513.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,67897602.0,66306.251953125,2376216.0,5940.54,594.054,8272.125,4227072.0,4128.0,328.96,32.896,412.8,4128.0,529.0259765625,1.0,0.1953125,25.0,2376216.0,1.0,1.0,Identity
513,513,129,1,RTX 4090,cutlass_tensorop_gemm,9.728,513.0,513.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,67897602.0,66306.251953125,2376216.0,5940.54,594.054,8272.125,4227072.0,4128.0,328.96,32.896,412.8,4128.0,529.0259765625,1.0,0.1953125,25.0,2376216.0,1.0,1.0,Identity2
513,513,129,1,RTX 4090,cutlass_tensorop_gemm,9.8304,513.0,513.0,129.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,67897602.0,66306.251953125,2376216.0,5940.54,594.054,8272.125,4227072.0,4128.0,328.96,32.896,412.8,4128.0,529.0259765625,1.0,0.1953125,25.0,2376216.0,1.0,1.0,Identity4
513,513,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,513.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,134216190.0,131070.498046875,3668976.0,9172.44,917.244,16351.875,8355840.0,8160.0,490.24,49.024,816.0,8160.0,1045.7490234375,1.0,0.1953125,25.0,3668976.0,1.0,1.0,Identity
513,513,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,513.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,134216190.0,131070.498046875,3668976.0,9172.44,917.244,16351.875,8355840.0,8160.0,490.24,49.024,816.0,8160.0,1045.7490234375,1.0,0.1953125,25.0,3668976.0,1.0,1.0,Identity2
513,513,255,1,RTX 4090,cutlass_tensorop_gemm,13.824,513.0,513.0,255.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,134216190.0,131070.498046875,3668976.0,9172.44,917.244,16351.875,8355840.0,8160.0,490.24,49.024,816.0,8160.0,1045.7490234375,1.0,0.1953125,25.0,3668976.0,1.0,1.0,Identity4
513,1023,33,1,RTX 4090,cutlass_tensorop_gemm,6.3488,513.0,1023.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,34636734.0,33824.935546875,2707650.0,6769.125,676.9125,3802.8374999999996,1081344.0,1056.0,206.08,20.608,105.6,1056.0,267.06474609375,1.0,0.3125,40.0,2707650.0,1.0,1.0,Identity
513,1023,33,1,RTX 4090,cutlass_tensorop_gemm,6.656,513.0,1023.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,34636734.0,33824.935546875,2707650.0,6769.125,676.9125,3802.8374999999996,1081344.0,1056.0,206.08,20.608,105.6,1056.0,267.06474609375,1.0,0.3125,40.0,2707650.0,1.0,1.0,Identity2
513,1023,33,1,RTX 4090,cutlass_tensorop_gemm,6.7584,513.0,1023.0,33.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,34636734.0,33824.935546875,2707650.0,6769.125,676.9125,3802.8374999999996,1081344.0,1056.0,206.08,20.608,105.6,1056.0,267.06474609375,1.0,0.3125,40.0,2707650.0,1.0,1.0,Identity4
513,1023,65,1,RTX 4090,cutlass_tensorop_gemm,7.4752,513.0,1023.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,68223870.0,66624.873046875,3297666.0,8244.164999999999,824.4165,7490.4375,2129920.0,2080.0,247.04,24.704,208.0,2080.0,526.03662109375,1.0,0.3125,40.0,3297666.0,1.0,1.0,Identity
513,1023,65,1,RTX 4090,cutlass_tensorop_gemm,7.3728,513.0,1023.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,68223870.0,66624.873046875,3297666.0,8244.164999999999,824.4165,7490.4375,2129920.0,2080.0,247.04,24.704,208.0,2080.0,526.03662109375,1.0,0.3125,40.0,3297666.0,1.0,1.0,Identity2
513,1023,65,1,RTX 4090,cutlass_tensorop_gemm,7.4752,513.0,1023.0,65.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.5,68223870.0,66624.873046875,3297666.0,8244.164999999999,824.4165,7490.4375,2129920.0,2080.0,247.04,24.704,208.0,2080.0,526.03662109375,1.0,0.3125,40.0,3297666.0,1.0,1.0,Identity4
513,1023,127,1,RTX 4090,cutlass_tensorop_gemm,9.1136,513.0,1023.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.0,133298946.0,130174.751953125,4440822.0,11102.054999999998,1110.2055,14635.162499999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,1027.79462890625,1.0,0.3125,40.0,4440822.0,1.0,1.0,Identity
513,1023,127,1,RTX 4090,cutlass_tensorop_gemm,9.0112,513.0,1023.0,127.0,1.0,128.0,2520.0,1024.0,128.0,400.0,4000.0,160.0,128.0,128.0,32.0,64.0,64.0,32.0,16.0,8.0,16.0,1.0,0.25,133298946.0,130174.751953125,4440822.0,11102.054999999998,1110.2055,14635.162499999999,4161536.0,4064.0,326.4,32.64,406.4,4064.0,1027.79462890625,1.0,0.3125,40.0,4440822.0,1.0,1.0,Identity2
